,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
416,Arkansas,"Professional, Scientific, and Technical Services",100-499,74,77,74,77,76
417,Arkansas,"Professional, Scientific, and Technical Services",500+,135,138,146,151,152
418,Arkansas,Management of Companies and Enterprises,0-4,15,17,17,15,13
419,Arkansas,Management of Companies and Enterprises,5-9,6,9,9,7,4
420,Arkansas,Management of Companies and Enterprises,10-19,8,7,6,7,9
421,Arkansas,Management of Companies and Enterprises,20-99,64,61,63,59,60
422,Arkansas,Management of Companies and Enterprises,100-499,84,83,84,94,90
423,Arkansas,Management of Companies and Enterprises,500+,138,136,131,136,132
424,Arkansas,Administrative and Support and Waste Management and Remediation Services,0-4,1337,1329,1326,1360,1329
425,Arkansas,Administrative and Support and Waste Management and Remediation Services,5-9,346,352,344,327,347
426,Arkansas,Administrative and Support and Waste Management and Remediation Services,10-19,203,205,185,196,224
427,Arkansas,Administrative and Support and Waste Management and Remediation Services,20-99,208,200,208,209,214
428,Arkansas,Administrative and Support and Waste Management and Remediation Services,100-499,61,70,65,61,66
429,Arkansas,Administrative and Support and Waste Management and Remediation Services,500+,149,146,146,157,165
430,Arkansas,Educational Services,0-4,251,261,276,271,276
431,Arkansas,Educational Services,5-9,80,80,84,97,96
432,Arkansas,Educational Services,10-19,58,58,60,57,52
433,Arkansas,Educational Services,20-99,82,87,85,90,98
434,Arkansas,Educational Services,100-499,33,30,30,29,28
435,Arkansas,Educational Services,500+,22,24,20,19,21
436,Arkansas,Health Care and Social Assistance,0-4,2803,2823,2850,2914,2874
437,Arkansas,Health Care and Social Assistance,5-9,1326,1336,1245,1203,1218
438,Arkansas,Health Care and Social Assistance,10-19,729,712,739,742,739
439,Arkansas,Health Care and Social Assistance,20-99,601,597,644,618,646
440,Arkansas,Health Care and Social Assistance,100-499,213,219,221,213,223
441,Arkansas,Health Care and Social Assistance,500+,131,134,135,138,141
442,Arkansas,"Arts, Entertainment, and Recreation",0-4,461,488,470,469,466
443,Arkansas,"Arts, Entertainment, and Recreation",5-9,123,125,131,123,131
444,Arkansas,"Arts, Entertainment, and Recreation",10-19,86,84,81,91,69
445,Arkansas,"Arts, Entertainment, and Recreation",20-99,69,68,76,69,87
446,Arkansas,"Arts, Entertainment, and Recreation",100-499,20,18,17,17,17
447,Arkansas,"Arts, Entertainment, and Recreation",500+,13,14,15,17,16
448,Arkansas,Accommodation and Food Services,0-4,1433,1419,1350,1437,1441
449,Arkansas,Accommodation and Food Services,5-9,778,748,788,746,779
450,Arkansas,Accommodation and Food Services,10-19,862,863,859,857,868
451,Arkansas,Accommodation and Food Services,20-99,880,897,917,969,1038
452,Arkansas,Accommodation and Food Services,100-499,117,110,114,125,120
453,Arkansas,Accommodation and Food Services,500+,112,121,128,132,135
454,Arkansas,Other Services (except Public Administration),0-4,4035,4089,4051,4098,4103
455,Arkansas,Other Services (except Public Administration),5-9,1313,1244,1276,1224,1247
456,Arkansas,Other Services (except Public Administration),10-19,518,499,480,508,507
457,Arkansas,Other Services (except Public Administration),20-99,347,340,346,328,336
458,Arkansas,Other Services (except Public Administration),100-499,45,47,44,48,51
459,Arkansas,Other Services (except Public Administration),500+,65,63,67,65,62
460,Arkansas,Industries not classified,0-4,52,80,113,136,108
461,Arkansas,Industries not classified,5-9,3,6,10,7,7
462,California,"Agriculture, Forestry, Fishing and Hunting",0-4,1217,1186,1147,1147,1195
463,California,"Agriculture, Forestry, Fishing and Hunting",5-9,290,295,285,284,261
464,California,"Agriculture, Forestry, Fishing and Hunting",10-19,141,143,145,156,172
465,California,"Agriculture, Forestry, Fishing and Hunting",20-99,179,178,168,182,162
466,California,"Agriculture, Forestry, Fishing and Hunting",100-499,49,46,50,46,52
467,California,"Agriculture, Forestry, Fishing and Hunting",500+,18,16,20,19,21
468,California,"Mining, Quarrying, and Oil and Gas Extraction",0-4,295,277,294,263,253
469,California,"Mining, Quarrying, and Oil and Gas Extraction",5-9,82,94,82,91,79
470,California,"Mining, Quarrying, and Oil and Gas Extraction",10-19,76,72,77,82,68
471,California,"Mining, Quarrying, and Oil and Gas Extraction",20-99,86,83,82,73,70
472,California,"Mining, Quarrying, and Oil and Gas Extraction",100-499,40,36,37,31,27
473,California,"Mining, Quarrying, and Oil and Gas Extraction",500+,60,61,62,68,61
474,California,Utilities,0-4,270,262,273,273,294
475,California,Utilities,5-9,102,101,96,102,104
476,California,Utilities,10-19,51,48,47,44,41
477,California,Utilities,20-99,38,42,40,43,35
478,California,Utilities,100-499,16,14,16,15,16
479,California,Utilities,500+,40,40,41,41,40
480,California,Construction,0-4,42824,42457,42724,44074,45235
481,California,Construction,5-9,10378,10477,11160,11455,11774
482,California,Construction,10-19,6161,6420,6550,6863,7167
483,California,Construction,20-99,4615,5026,5199,5462,5655
484,California,Construction,100-499,618,642,753,769,825
485,California,Construction,500+,214,246,241,253,264
486,California,Manufacturing,0-4,15173,14934,14949,15109,14916
487,California,Manufacturing,5-9,6690,6551,6677,6673,6702
488,California,Manufacturing,10-19,5450,5316,5311,5369,5240
489,California,Manufacturing,20-99,6389,6332,6306,6320,6232
490,California,Manufacturing,100-499,1621,1603,1609,1617,1565
491,California,Manufacturing,500+,1008,1020,1024,1029,1025
492,California,Wholesale Trade,0-4,29146,28762,29219,29255,29154
493,California,Wholesale Trade,5-9,8786,8734,8692,8635,8618
494,California,Wholesale Trade,10-19,5623,5775,5705,5771,5643
495,California,Wholesale Trade,20-99,5285,5422,5278,5274,5161
496,California,Wholesale Trade,100-499,1524,1517,1508,1560,1519
497,California,Wholesale Trade,500+,1060,1073,1085,1082,1087
498,California,Retail Trade,0-4,41028,40999,41055,41308,41170
499,California,Retail Trade,5-9,13635,13800,14077,14226,14281
500,California,Retail Trade,10-19,7121,7263,7374,7497,7674
501,California,Retail Trade,20-99,4759,5025,5006,5122,5201
502,California,Retail Trade,100-499,1001,1051,1088,1113,1127
503,California,Retail Trade,500+,635,647,664,665,656
504,California,Transportation and Warehousing,0-4,9803,9953,10475,11212,11961
505,California,Transportation and Warehousing,5-9,2799,2855,2931,2975,2878
506,California,Transportation and Warehousing,10-19,1858,1856,1860,1915,1969
507,California,Transportation and Warehousing,20-99,1684,1671,1657,1705,1691
508,California,Transportation and Warehousing,100-499,517,541,558,566,578
509,California,Transportation and Warehousing,500+,593,617,629,617,615
510,California,Information,0-4,10050,10305,10634,11111,11282
511,California,Information,5-9,1583,1581,1613,1732,1841
512,California,Information,10-19,1170,1149,1148,1146,1177
513,California,Information,20-99,1351,1367,1358,1353,1364
514,California,Information,100-499,500,521,558,561,556
515,California,Information,500+,434,441,444,469,469
516,California,Finance and Insurance,0-4,20067,20255,20564,20961,21265
517,California,Finance and Insurance,5-9,3380,3406,3614,3695,3712
518,California,Finance and Insurance,10-19,1502,1517,1487,1539,1519
519,California,Finance and Insurance,20-99,1465,1450,1411,1432,1414
520,California,Finance and Insurance,100-499,568,542,551,543,564
521,California,Finance and Insurance,500+,538,556,566,577,606
522,California,Real Estate and Rental and Leasing,0-4,29731,30626,31512,32611,33831
523,California,Real Estate and Rental and Leasing,5-9,4460,4495,4549,4654,4621
524,California,Real Estate and Rental and Leasing,10-19,1992,2006,2077,2085,2161
525,California,Real Estate and Rental and Leasing,20-99,1568,1583,1578,1571,1616
526,California,Real Estate and Rental and Leasing,100-499,425,412,409,425,418
527,California,Real Estate and Rental and Leasing,500+,298,295,297,306,304
528,California,"Professional, Scientific, and Technical Services",0-4,78487,79883,81706,83129,84621
529,California,"Professional, Scientific, and Technical Services",5-9,13242,13675,14030,14136,14443
530,California,"Professional, Scientific, and Technical Services",10-19,7182,7389,7463,7657,7729
531,California,"Professional, Scientific, and Technical Services",20-99,5564,5778,5814,6009,6165
532,California,"Professional, Scientific, and Technical Services",100-499,1376,1382,1443,1515,1577
533,California,"Professional, Scientific, and Technical Services",500+,1073,1075,1089,1092,1137
534,California,Management of Companies and Enterprises,0-4,244,260,298,273,262
535,California,Management of Companies and Enterprises,5-9,81,77,73,86,74
536,California,Management of Companies and Enterprises,10-19,110,118,120,117,117
537,California,Management of Companies and Enterprises,20-99,647,637,628,603,621
538,California,Management of Companies and Enterprises,100-499,991,948,927,965,976
539,California,Management of Companies and Enterprises,500+,1082,1105,1146,1171,1171
540,California,Administrative and Support and Waste Management and Remediation Services,0-4,22029,22018,22053,22444,22861
541,California,Administrative and Support and Waste Management and Remediation Services,5-9,5373,5477,5551,5570,5676
542,California,Administrative and Support and Waste Management and Remediation Services,10-19,3413,3433,3455,3510,3592
543,California,Administrative and Support and Waste Management and Remediation Services,20-99,3392,3438,3427,3506,3568
544,California,Administrative and Support and Waste Management and Remediation Services,100-499,1007,1014,1040,1071,1060
545,California,Administrative and Support and Waste Management and Remediation Services,500+,673,695,713,719,722
546,California,Educational Services,0-4,5438,5622,5781,5946,6048
547,California,Educational Services,5-9,1769,1782,1849,1929,1953
548,California,Educational Services,10-19,1444,1471,1583,1623,1715
549,California,Educational Services,20-99,1926,1990,2019,2061,2096
550,California,Educational Services,100-499,473,511,529,553,557
551,California,Educational Services,500+,185,189,191,195,202
552,California,Health Care and Social Assistance,0-4,51033,51293,52048,52768,53202
553,California,Health Care and Social Assistance,5-9,19268,19364,19540,19715,19588
554,California,Health Care and Social Assistance,10-19,8896,9114,9314,9574,9818
555,California,Health Care and Social Assistance,20-99,6069,6285,6370,6542,6809
556,California,Health Care and Social Assistance,100-499,1443,1491,1519,1592,1639
557,California,Health Care and Social Assistance,500+,501,508,521,542,550
558,California,"Arts, Entertainment, and Recreation",0-4,15057,15503,16211,17260,18098
559,California,"Arts, Entertainment, and Recreation",5-9,1737,1702,1860,1895,2003
560,California,"Arts, Entertainment, and Recreation",10-19,1124,1204,1209,1279,1363
561,California,"Arts, Entertainment, and Recreation",20-99,1410,1417,1465,1479,1499
562,California,"Arts, Entertainment, and Recreation",100-499,356,356,367,363,347
563,California,"Arts, Entertainment, and Recreation",500+,147,149,146,147,151
564,California,Accommodation and Food Services,0-4,22805,22720,22679,22934,22993
565,California,Accommodation and Food Services,5-9,12516,12704,12986,13168,13453
566,California,Accommodation and Food Services,10-19,11524,11997,12630,13139,13750
567,California,Accommodation and Food Services,20-99,10539,11338,12095,12897,13536
568,California,Accommodation and Food Services,100-499,1136,1227,1257,1318,1376
569,California,Accommodation and Food Services,500+,411,413,442,456,470
570,California,Other Services (except Public Administration),0-4,41126,41431,42089,42872,43700
571,California,Other Services (except Public Administration),5-9,11658,11771,12088,12275,12571
572,California,Other Services (except Public Administration),10-19,5723,5896,5966,6115,6344
573,California,Other Services (except Public Administration),20-99,4146,4334,4287,4379,4389
574,California,Other Services (except Public Administration),100-499,617,620,637,651,648
575,California,Other Services (except Public Administration),500+,293,286,292,296,307
576,California,Industries not classified,0-4,1001,1673,2565,3211,2839
577,California,Industries not classified,5-9,34,55,80,110,87
578,California,Industries not classified,10-19,8,17,19,19,16
579,California,Industries not classified,20-99,2,3,2,5,4
580,Colorado,"Agriculture, Forestry, Fishing and Hunting",0-4,248,243,244,268,255
581,Colorado,"Agriculture, Forestry, Fishing and Hunting",5-9,38,42,34,34,31
582,Colorado,"Agriculture, Forestry, Fishing and Hunting",10-19,15,12,15,12,16
583,Colorado,"Agriculture, Forestry, Fishing and Hunting",20-99,9,11,10,8,10
584,Colorado,"Agriculture, Forestry, Fishing and Hunting",100-499,2,3,3,4,5
585,Colorado,"Agriculture, Forestry, Fishing and Hunting",500+,2,3,4,3,5
586,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",0-4,695,675,688,664,596
587,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",5-9,139,144,151,138,138
588,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",10-19,127,119,118,124,111
589,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",20-99,119,117,124,132,117
590,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",100-499,42,41,48,43,36
591,Colorado,"Mining, Quarrying, and Oil and Gas Extraction",500+,96,89,99,100,89
592,Colorado,Utilities,0-4,115,109,112,112,105
593,Colorado,Utilities,5-9,27,26,28,23,27
594,Colorado,Utilities,10-19,9,8,11,13,9
595,Colorado,Utilities,20-99,28,28,27,25,29
596,Colorado,Utilities,100-499,13,13,17,17,16
597,Colorado,Utilities,500+,15,14,14,14,15
598,Colorado,Construction,0-4,11345,11306,11489,11885,12215
599,Colorado,Construction,5-9,1945,2060,2128,2277,2436
600,Colorado,Construction,10-19,1114,1121,1273,1333,1378
601,Colorado,Construction,20-99,846,962,1041,1110,1199
602,Colorado,Construction,100-499,154,153,169,182,193
603,Colorado,Construction,500+,118,133,132,134,142
604,Colorado,Manufacturing,0-4,2266,2229,2240,2292,2221
605,Colorado,Manufacturing,5-9,793,766,783,830,851
606,Colorado,Manufacturing,10-19,589,583,618,600,627
607,Colorado,Manufacturing,20-99,605,632,650,656,664
608,Colorado,Manufacturing,100-499,199,204,198,199,201
609,Colorado,Manufacturing,500+,255,258,263,257,250
610,Colorado,Wholesale Trade,0-4,3190,3184,3165,3150,3100
611,Colorado,Wholesale Trade,5-9,848,792,775,746,768
612,Colorado,Wholesale Trade,10-19,553,561,558,574,555
613,Colorado,Wholesale Trade,20-99,577,565,556,560,561
614,Colorado,Wholesale Trade,100-499,342,347,345,347,345
615,Colorado,Wholesale Trade,500+,528,515,532,541,552
616,Colorado,Retail Trade,0-4,6916,6930,6824,6797,6703
617,Colorado,Retail Trade,5-9,2469,2466,2515,2546,2588
618,Colorado,Retail Trade,10-19,1307,1337,1367,1448,1492
619,Colorado,Retail Trade,20-99,790,840,880,883,939
620,Colorado,Retail Trade,100-499,196,198,200,223,222
621,Colorado,Retail Trade,500+,438,438,444,445,438
622,Colorado,Transportation and Warehousing,0-4,1807,1818,1921,2036,2018
623,Colorado,Transportation and Warehousing,5-9,365,369,357,385,387
624,Colorado,Transportation and Warehousing,10-19,199,219,241,252,233
625,Colorado,Transportation and Warehousing,20-99,225,221,231,225,216
626,Colorado,Transportation and Warehousing,100-499,127,131,123,134,125
627,Colorado,Transportation and Warehousing,500+,229,230,244,239,237
628,Colorado,Information,0-4,1025,1060,1045,1076,1135
629,Colorado,Information,5-9,223,223,235,244,253
630,Colorado,Information,10-19,155,167,148,149,156
631,Colorado,Information,20-99,156,159,162,161,166
632,Colorado,Information,100-499,104,107,106,106,108
633,Colorado,Information,500+,211,226,230,224,224
634,Colorado,Finance and Insurance,0-4,4539,4516,4508,4557,4631
635,Colorado,Finance and Insurance,5-9,546,572,624,645,696
636,Colorado,Finance and Insurance,10-19,196,191,194,187,185
637,Colorado,Finance and Insurance,20-99,255,268,255,249,247
638,Colorado,Finance and Insurance,100-499,156,141,143,151,147
639,Colorado,Finance and Insurance,500+,313,335,346,355,374
640,Colorado,Real Estate and Rental and Leasing,0-4,6382,6700,7112,7667,8076
641,Colorado,Real Estate and Rental and Leasing,5-9,662,638,651,657,697
642,Colorado,Real Estate and Rental and Leasing,10-19,291,319,298,289,314
643,Colorado,Real Estate and Rental and Leasing,20-99,245,235,250,257,279
644,Colorado,Real Estate and Rental and Leasing,100-499,98,99,96,101,102
645,Colorado,Real Estate and Rental and Leasing,500+,165,170,172,173,178
646,Colorado,"Professional, Scientific, and Technical Services",0-4,17545,17659,17928,18357,18451
647,Colorado,"Professional, Scientific, and Technical Services",5-9,2128,2231,2284,2344,2416
648,Colorado,"Professional, Scientific, and Technical Services",10-19,1180,1200,1215,1263,1277
649,Colorado,"Professional, Scientific, and Technical Services",20-99,938,936,965,1008,1060
650,Colorado,"Professional, Scientific, and Technical Services",100-499,391,390,393,404,401
651,Colorado,"Professional, Scientific, and Technical Services",500+,445,454,479,493,525
652,Colorado,Management of Companies and Enterprises,0-4,68,63,71,68,62
653,Colorado,Management of Companies and Enterprises,5-9,12,13,19,16,17
654,Colorado,Management of Companies and Enterprises,10-19,16,20,25,19,20
655,Colorado,Management of Companies and Enterprises,20-99,109,117,100,99,97
656,Colorado,Management of Companies and Enterprises,100-499,189,187,192,183,179
657,Colorado,Management of Companies and Enterprises,500+,297,294,308,324,328
658,Colorado,Administrative and Support and Waste Management and Remediation Services,0-4,4705,4799,4857,4847,4857
